Date,0
1999-12-31,0.0730000000000004
2000-01-03,0.19100000000000072
2000-01-04,0.2699999999999996
2000-01-05,0.24299999999999944
2000-01-06,0.22999999999999954
2000-01-07,0.2110000000000003
2000-01-10,0.25400000000000045
2000-01-11,0.23800000000000043
2000-01-12,0.24600000000000044
2000-01-13,0.23800000000000043
2000-01-14,0.25200000000000067
2000-01-17,0.22500000000000053
2000-01-18,0.23999999999999932
2000-01-19,0.22999999999999954
2000-01-20,0.20399999999999974
2000-01-21,0.2029999999999994
2000-01-24,0.23000000000000043
2000-01-25,0.23899999999999988
2000-01-26,0.25700000000000056
2000-01-27,0.2370000000000001
2000-01-28,0.20099999999999962
2000-01-31,0.23599999999999977
2000-02-01,0.23099999999999987
2000-02-02,0.23800000000000043
2000-02-03,0.24099999999999966
2000-02-04,0.242
2000-02-07,0.2519999999999998
2000-02-08,0.2289999999999992
2000-02-09,0.22800000000000065
2000-02-10,0.23599999999999977
2000-02-11,0.23800000000000043
2000-02-14,0.24899999999999967
2000-02-15,0.23500000000000032
2000-02-16,0.23599999999999977
2000-02-17,0.20800000000000018
2000-02-18,0.1819999999999995
2000-02-21,0.22599999999999998
2000-02-22,0.2239999999999993
2000-02-23,0.22799999999999976
2000-02-24,0.2290000000000001
2000-02-25,0.2759999999999998
2000-02-28,0.22699999999999942
2000-02-29,0.22499999999999964
2000-03-01,0.2290000000000001
2000-03-02,0.18300000000000072
2000-03-03,0.20000000000000018
2000-03-06,0.20399999999999974
2000-03-07,0.25899999999999945
2000-03-08,0.22799999999999976
2000-03-09,0.2030000000000003
2000-03-10,0.21300000000000008
2000-03-13,0.24800000000000022
2000-03-14,0.2159999999999993
2000-03-15,0.2110000000000003
2000-03-16,0.2530000000000001
2000-03-17,0.20999999999999996
2000-03-20,0.22100000000000009
2000-03-21,0.23000000000000043
2000-03-22,0.20900000000000052
2000-03-23,0.21199999999999974
2000-03-24,0.21799999999999997
2000-03-27,0.2270000000000003
2000-03-28,0.22599999999999998
2000-03-29,0.23399999999999999
2000-03-30,0.20800000000000018
2000-03-31,0.23000000000000043
2000-04-03,0.22799999999999976
2000-04-04,0.15200000000000014
2000-04-05,0.2549999999999999
2000-04-06,0.2599999999999998
2000-04-07,0.242
2000-04-10,0.24100000000000055
2000-04-11,0.27199999999999935
2000-04-12,0.2629999999999999
2000-04-13,0.22499999999999964
2000-04-14,0.2160000000000002
2000-04-17,0.23300000000000054
2000-04-18,0.23600000000000065
2000-04-19,0.22299999999999986
2000-04-20,0.24600000000000044
2000-04-21,0.2530000000000001
2000-04-24,0.21499999999999986
2000-04-25,0.23899999999999988
2000-04-26,0.22199999999999953
2000-04-27,0.23000000000000043
2000-04-28,0.22500000000000053
2000-05-01,0.16799999999999926
2000-05-02,0.20499999999999918
2000-05-03,0.24300000000000033
2000-05-04,0.2569999999999997
2000-05-05,0.26900000000000013
2000-05-08,0.26900000000000013
2000-05-09,0.29499999999999993
2000-05-10,0.3069999999999995
