Date,0
1999-12-31,0.14500000000000046
2000-01-03,0.15000000000000036
2000-01-04,0.11399999999999988
2000-01-05,0.16100000000000048
2000-01-06,0.1070000000000002
2000-01-07,0.12899999999999956
2000-01-10,0.16599999999999948
2000-01-11,0.1639999999999997
2000-01-12,0.1739999999999995
2000-01-13,0.10800000000000054
2000-01-14,0.10500000000000043
2000-01-17,0.13400000000000034
2000-01-18,0.12300000000000022
2000-01-19,0.1120000000000001
2000-01-20,0.15200000000000014
2000-01-21,0.1070000000000002
2000-01-24,0.10500000000000043
2000-01-25,0.11600000000000055
2000-01-26,0.10699999999999932
2000-01-27,0.1509999999999998
2000-01-28,0.12300000000000022
2000-01-31,0.12099999999999955
2000-02-01,0.13600000000000012
2000-02-02,0.13400000000000034
2000-02-03,0.23099999999999987
2000-02-04,0.17499999999999982
2000-02-07,0.13999999999999968
2000-02-08,0.13200000000000056
2000-02-09,0.13200000000000056
2000-02-10,0.11099999999999977
2000-02-11,0.1280000000000001
2000-02-14,0.17099999999999937
2000-02-15,0.11500000000000021
2000-02-16,0.13400000000000034
2000-02-17,0.11099999999999977
2000-02-18,0.11899999999999977
2000-02-21,0.11800000000000033
2000-02-22,0.2599999999999998
2000-02-23,0.21799999999999997
2000-02-24,0.23299999999999965
2000-02-25,0.20800000000000018
2000-02-28,0.17799999999999994
2000-02-29,0.19600000000000062
2000-03-01,0.17100000000000026
2000-03-02,0.19200000000000017
2000-03-03,0.1979999999999995
2000-03-06,0.19700000000000006
2000-03-07,0.19500000000000028
2000-03-08,0.20900000000000052
2000-03-09,0.22800000000000065
2000-03-10,0.20699999999999985
2000-03-13,0.1509999999999998
2000-03-14,0.19200000000000017
2000-03-15,0.22799999999999976
2000-03-16,0.2450000000000001
2000-03-17,0.20699999999999985
2000-03-20,0.20399999999999974
2000-03-21,0.19899999999999984
2000-03-22,0.20500000000000007
2000-03-23,0.19399999999999995
2000-03-24,0.21899999999999942
2000-03-27,0.21300000000000008
2000-03-28,0.2450000000000001
2000-03-29,0.1930000000000005
2000-03-30,0.21199999999999974
2000-03-31,0.23800000000000043
2000-04-03,0.20899999999999963
2000-04-04,0.24400000000000066
2000-04-05,0.22799999999999976
2000-04-06,0.20699999999999985
2000-04-07,0.26699999999999946
2000-04-10,0.23399999999999999
2000-04-11,0.16699999999999982
2000-04-12,0.25200000000000067
2000-04-13,0.23799999999999955
2000-04-14,0.17499999999999982
2000-04-17,0.22299999999999986
2000-04-18,0.20500000000000007
2000-04-19,0.2060000000000004
2000-04-20,0.20099999999999962
2000-04-21,0.2010000000000005
2000-04-24,0.21899999999999942
2000-04-25,0.23600000000000065
2000-04-26,0.24300000000000033
2000-04-27,0.16699999999999982
2000-04-28,0.2320000000000002
2000-05-01,0.19399999999999995
2000-05-02,0.21500000000000075
2000-05-03,0.19500000000000028
2000-05-04,0.21399999999999952
2000-05-05,0.23499999999999943
2000-05-08,0.242
2000-05-09,0.2629999999999999
2000-05-10,0.22800000000000065
2000-05-11,0.19200000000000017
2000-05-12,0.22100000000000009
2000-05-15,0.23899999999999988
