Date,0
1999-12-31,0.32899999999999974
2000-01-03,0.32400000000000073
2000-01-04,0.3200000000000003
2000-01-05,0.3200000000000003
2000-01-06,0.2970000000000006
2000-01-07,0.24799999999999933
2000-01-10,0.3259999999999996
2000-01-11,0.2859999999999996
2000-01-12,0.31599999999999984
2000-01-13,0.3210000000000006
2000-01-14,0.34199999999999964
2000-01-17,0.3200000000000003
2000-01-18,0.2970000000000006
2000-01-19,0.27500000000000036
2000-01-20,0.23799999999999955
2000-01-21,0.26400000000000023
2000-01-24,0.25
2000-01-25,0.2519999999999998
2000-01-26,0.29800000000000004
2000-01-27,0.2680000000000007
2000-01-28,0.2680000000000007
2000-01-31,0.27500000000000036
2000-02-01,0.25700000000000056
2000-02-02,0.2519999999999998
2000-02-03,0.2030000000000003
2000-02-04,0.25700000000000056
2000-02-07,0.27000000000000046
2000-02-08,0.24700000000000077
2000-02-09,0.2599999999999998
2000-02-10,0.24399999999999977
2000-02-11,0.24399999999999977
2000-02-14,0.2549999999999999
2000-02-15,0.2400000000000002
2000-02-16,0.25
2000-02-17,0.22299999999999986
2000-02-18,0.2209999999999992
2000-02-21,0.23799999999999955
2000-02-22,0.20099999999999962
2000-02-23,0.20899999999999963
2000-02-24,0.20699999999999985
2000-02-25,0.19700000000000006
2000-02-28,0.1949999999999994
2000-02-29,0.18599999999999994
2000-03-01,0.20699999999999985
2000-03-02,0.20500000000000007
2000-03-03,0.1769999999999996
2000-03-06,0.19899999999999984
2000-03-07,0.21199999999999974
2000-03-08,0.19399999999999995
2000-03-09,0.18299999999999983
2000-03-10,0.21300000000000008
2000-03-13,0.23500000000000032
2000-03-14,0.22199999999999953
2000-03-15,0.19700000000000006
2000-03-16,0.2370000000000001
2000-03-17,0.20999999999999996
2000-03-20,0.19599999999999973
2000-03-21,0.19299999999999962
2000-03-22,0.20999999999999996
2000-03-23,0.21200000000000063
2000-03-24,0.22999999999999954
2000-03-27,0.22999999999999954
2000-03-28,0.2290000000000001
2000-03-29,0.2469999999999999
2000-03-30,0.21300000000000008
2000-03-31,0.2190000000000003
2000-04-03,0.20199999999999996
2000-04-04,0.1280000000000001
2000-04-05,0.21500000000000075
2000-04-06,0.23899999999999988
2000-04-07,0.21399999999999952
2000-04-10,0.24799999999999933
2000-04-11,0.28000000000000025
2000-04-12,0.2710000000000008
2000-04-13,0.2270000000000003
2000-04-14,0.2029999999999994
2000-04-17,0.20099999999999962
2000-04-18,0.21799999999999997
2000-04-19,0.22100000000000009
2000-04-20,0.25099999999999945
2000-04-21,0.25099999999999945
2000-04-24,0.25099999999999945
2000-04-25,0.24300000000000033
2000-04-26,0.20999999999999996
2000-04-27,0.2159999999999993
2000-04-28,0.21399999999999952
2000-05-01,0.21399999999999952
2000-05-02,0.2030000000000003
2000-05-03,0.22199999999999953
2000-05-04,0.258
2000-05-05,0.2320000000000002
2000-05-08,0.22799999999999976
2000-05-09,0.21699999999999964
2000-05-10,0.23399999999999999
2000-05-11,0.22299999999999986
2000-05-12,0.2629999999999999
2000-05-15,0.24599999999999955
2000-05-16,0.2160000000000002
2000-05-17,0.22199999999999953
2000-05-18,0.25200000000000067
2000-05-19,0.23599999999999977
2000-05-22,0.266
2000-05-23,0.274
2000-05-24,0.22999999999999954
2000-05-25,0.2469999999999999
2000-05-26,0.24599999999999955
2000-05-29,0.24700000000000077
2000-05-30,0.24299999999999944
2000-05-31,0.25
2000-06-01,0.258
2000-06-02,0.27800000000000047
2000-06-05,0.2839999999999998
2000-06-06,0.25399999999999956
2000-06-07,0.27200000000000024
2000-06-08,0.22499999999999964
2000-06-09,0.27700000000000014
2000-06-12,0.25099999999999945
2000-06-13,0.274
2000-06-14,0.2320000000000002
2000-06-15,0.25400000000000045
2000-06-16,0.26099999999999923
2000-06-19,0.25
2000-06-20,0.258
2000-06-21,0.24300000000000033
2000-06-22,0.26900000000000013
2000-06-23,0.2599999999999998
2000-06-26,0.24600000000000044
2000-06-27,0.2679999999999998
2000-06-28,0.2779999999999996
2000-06-29,0.28300000000000036
2000-06-30,0.2970000000000006
2000-07-03,0.28000000000000025
2000-07-04,0.27700000000000014
2000-07-05,0.2729999999999997
2000-07-06,0.2839999999999998
2000-07-07,0.2889999999999997
2000-07-10,0.30799999999999983
2000-07-11,0.2919999999999998
2000-07-12,0.2970000000000006
2000-07-13,0.28200000000000003
2000-07-14,0.3129999999999997
2000-07-17,0.2679999999999998
2000-07-18,0.25399999999999956
2000-07-19,0.25400000000000045
2000-07-20,0.2469999999999999
2000-07-21,0.2809999999999997
2000-07-24,0.25599999999999934
2000-07-25,0.26699999999999946
2000-07-26,0.29800000000000004
2000-07-27,0.274
2000-07-28,0.2810000000000006
2000-07-31,0.25
2000-08-01,0.258
2000-08-02,0.26900000000000013
2000-08-03,0.26500000000000057
2000-08-04,0.2629999999999999
2000-08-07,0.2729999999999997
2000-08-08,0.2629999999999999
2000-08-09,0.25100000000000033
2000-08-10,0.2730000000000006
2000-08-11,0.2939999999999996
